ID,Lettre,Concept,Description,Sous-Module
2249,h,Espace,O(1) in-place,### Sous-module 1.1.18 : Heap Sort
2250,i,Stabilité,Non,### Sous-module 1.1.18 : Heap Sort
2251,j,Cache behavior,Mauvais (accès non-locaux),### Sous-module 1.1.18 : Heap Sort
2252,k,Comparaison,vs Quick Sort; Merge Sort,### Sous-module 1.1.18 : Heap Sort
2253,a,Modèle,Comparison-based sorting,### Sous-module 1.1.19 : Lower Bound Ω(n log n)
2254,b,Arbre de décision,Représentation des comparaisons,### Sous-module 1.1.19 : Lower Bound Ω(n log n)
2255,c,Feuilles,n! permutations possibles,### Sous-module 1.1.19 : Lower Bound Ω(n log n)
2256,d,Hauteur minimale,log₂(n!),### Sous-module 1.1.19 : Lower Bound Ω(n log n)
2257,e,Stirling,n! ≈ (n/e)^n × √(2πn),### Sous-module 1.1.19 : Lower Bound Ω(n log n)
2258,f,log₂(n!),Err:501,### Sous-module 1.1.19 : Lower Bound Ω(n log n)
2259,g,Conclusion,Aucun tri par comparaison < Ω(n log n),### Sous-module 1.1.19 : Lower Bound Ω(n log n)
2260,h,Implications,Comment battre cette borne,### Sous-module 1.1.19 : Lower Bound Ω(n log n)
2261,a,Quand applicables,Contraintes sur les données,### Sous-module 1.1.20 : Tris Non-Comparatifs
2262,b,Counting Sort principe,Valeurs comme indices,### Sous-module 1.1.20 : Tris Non-Comparatifs
2263,c,Counting Sort algorithme,Compter; préfixer; placer,### Sous-module 1.1.20 : Tris Non-Comparatifs
2264,d,Counting Sort complexité,O(n + k),### Sous-module 1.1.20 : Tris Non-Comparatifs
2265,e,Counting Sort stabilité,Oui,### Sous-module 1.1.20 : Tris Non-Comparatifs
2266,f,Counting Sort espace,O(k),### Sous-module 1.1.20 : Tris Non-Comparatifs
2267,g,Radix Sort LSD,Digit par digit; least significant first,### Sous-module 1.1.20 : Tris Non-Comparatifs
2268,h,Radix Sort MSD,Most significant first,### Sous-module 1.1.20 : Tris Non-Comparatifs
2269,i,Radix Sort complexité,O(d(n + k)),### Sous-module 1.1.20 : Tris Non-Comparatifs
2270,j,Radix Sort stabilité,Oui (avec counting stable),### Sous-module 1.1.20 : Tris Non-Comparatifs
2271,k,Bucket Sort principe,Distribuer dans buckets,### Sous-module 1.1.20 : Tris Non-Comparatifs
2272,l,Bucket Sort algorithme,Distribute; sort buckets; concatenate,### Sous-module 1.1.20 : Tris Non-Comparatifs
2273,m,Bucket Sort complexité,O(n) moyen si uniforme,### Sous-module 1.1.20 : Tris Non-Comparatifs
2274,n,Bucket Sort pire cas,O(n²) si tous dans un bucket,### Sous-module 1.1.20 : Tris Non-Comparatifs
2275,o,Quand utiliser,Conditions d'applicabilité,### Sous-module 1.1.20 : Tris Non-Comparatifs
2276,a,Problème,Données > RAM,### Sous-module 1.1.21 : External Sorting
2277,b,Runs,Trier chunks en mémoire,### Sous-module 1.1.21 : External Sorting
2278,c,2-way merge,Fusionner deux fichiers,### Sous-module 1.1.21 : External Sorting
2279,d,k-way merge,Fusionner k fichiers triés,### Sous-module 1.1.21 : External Sorting
2280,e,Min-heap,Pour sélection efficace O(log k),### Sous-module 1.1.21 : External Sorting
2281,f,I/O complexity,Minimiser accès disque,### Sous-module 1.1.21 : External Sorting
2282,g,Replacement selection,Créer runs plus longs,### Sous-module 1.1.21 : External Sorting
2283,h,Polyphase merge,Optimiser avec tapes,### Sous-module 1.1.21 : External Sorting
2284,i,Buffer management,Double buffering,### Sous-module 1.1.21 : External Sorting
2285,a,Prérequis,Tableau trié,### Sous-module 1.1.22 : Binary Search - Fondamentaux
2286,b,Algorithme,low; high; mid,### Sous-module 1.1.22 : Binary Search - Fondamentaux
2287,c,Version itérative,while(low <= high),### Sous-module 1.1.22 : Binary Search - Fondamentaux
2288,d,Version récursive,Appel récursif,### Sous-module 1.1.22 : Binary Search - Fondamentaux
2289,e,Calcul mid,low + (high-low)/2 évite overflow,### Sous-module 1.1.22 : Binary Search - Fondamentaux
2290,f,Complexité,O(log n),### Sous-module 1.1.22 : Binary Search - Fondamentaux
2291,g,Terminaison,Preuve,### Sous-module 1.1.22 : Binary Search - Fondamentaux
2292,h,Off-by-one,Erreurs courantes; debugging,### Sous-module 1.1.22 : Binary Search - Fondamentaux
2293,i,Template 1,low <= high,### Sous-module 1.1.22 : Binary Search - Fondamentaux
2294,j,Template 2,low < high,### Sous-module 1.1.22 : Binary Search - Fondamentaux
2295,k,Template 3,low + 1 < high,### Sous-module 1.1.22 : Binary Search - Fondamentaux
2296,a,Lower bound,Premier ≥ target,### Sous-module 1.1.23 : Binary Search - Variantes
2297,b,Upper bound,Premier > target,### Sous-module 1.1.23 : Binary Search - Variantes
2298,c,First occurrence,Leftmost equal,### Sous-module 1.1.23 : Binary Search - Variantes
2299,d,Last occurrence,Rightmost equal,### Sous-module 1.1.23 : Binary Search - Variantes
2300,e,Count occurrences,upper - lower,### Sous-module 1.1.23 : Binary Search - Variantes
2301,f,Search insert position,Où insérer,### Sous-module 1.1.23 : Binary Search - Variantes
2302,g,Floor,Plus grand ≤ target,### Sous-module 1.1.23 : Binary Search - Variantes
2303,h,Ceil,Plus petit ≥ target,### Sous-module 1.1.23 : Binary Search - Variantes
2304,i,Peak element,Plus grand que voisins,### Sous-module 1.1.23 : Binary Search - Variantes
2305,j,Search in rotated array,Identifier partie triée,### Sous-module 1.1.23 : Binary Search - Variantes
2306,k,Search in rotated with duplicates,O(n) pire cas,### Sous-module 1.1.23 : Binary Search - Variantes
2307,l,Find rotation point,Minimum element,### Sous-module 1.1.23 : Binary Search - Variantes
2308,m,Square root,Binary search on answer,### Sous-module 1.1.23 : Binary Search - Variantes
2309,n,Kth smallest in sorted matrix,Binary search on value,### Sous-module 1.1.23 : Binary Search - Variantes
2310,a,Concept,Chercher dans l'espace des réponses,### Sous-module 1.1.24 : Binary Search on Answer
2311,b,Condition,Monotonie de la fonction de faisabilité,### Sous-module 1.1.24 : Binary Search on Answer
2312,c,Template minimize,Plus petit x tel que f(x) = true,### Sous-module 1.1.24 : Binary Search on Answer
2313,d,Template maximize,Plus grand x tel que f(x) = true,### Sous-module 1.1.24 : Binary Search on Answer
2314,e,Exemples,Capacity to ship packages,### Sous-module 1.1.24 : Binary Search on Answer
2315,f,Exemples,Minimum days to make bouquets,### Sous-module 1.1.24 : Binary Search on Answer
2316,g,Exemples,Split array largest sum,### Sous-module 1.1.24 : Binary Search on Answer
2317,h,Floating point,Précision epsilon,### Sous-module 1.1.24 : Binary Search on Answer
2318,i,Complexité,O(log(range) × check),### Sous-module 1.1.24 : Binary Search on Answer
2319,a,Problème,Trouver max/min de fonction unimodale,### Sous-module 1.1.25 : Ternary Search
2320,b,Unimodale,Un seul pic/vallée,### Sous-module 1.1.25 : Ternary Search
2321,c,Algorithme,Diviser en trois; éliminer un tiers,### Sous-module 1.1.25 : Ternary Search
2322,d,Convergence,2/3 à chaque étape,### Sous-module 1.1.25 : Ternary Search
2323,e,Complexité,O(log₁.₅ n) ≈ O(log n),### Sous-module 1.1.25 : Ternary Search
2324,f,Floating point,Avec précision epsilon,### Sous-module 1.1.25 : Ternary Search
2325,g,Applications,Optimisation continue,### Sous-module 1.1.25 : Ternary Search
2326,h,Alternative,Golden section search,### Sous-module 1.1.25 : Ternary Search
2327,a,Interpolation search,Pour distribution uniforme,### Sous-module 1.1.26 : Autres Recherches
2328,b,Interpolation formule,pos = low + ((target-arr[low])×(high-low))/(arr[high]-arr[low]),### Sous-module 1.1.26 : Autres Recherches
2329,c,Interpolation complexité,O(log log n) moyen; O(n) pire,### Sous-module 1.1.26 : Autres Recherches
2330,d,Exponential search,Pour tableaux non bornés,### Sous-module 1.1.26 : Autres Recherches
2331,e,Exponential algorithme,Doubler jusqu'à > target; puis binary,### Sous-module 1.1.26 : Autres Recherches
2332,f,Exponential complexité,O(log n),### Sous-module 1.1.26 : Autres Recherches
2333,g,Jump search,Sauts de √n,### Sous-module 1.1.26 : Autres Recherches
2334,h,Jump complexité,O(√n),### Sous-module 1.1.26 : Autres Recherches
2335,i,Fibonacci search,Alternative à binary,### Sous-module 1.1.26 : Autres Recherches
2336,a,Setup,clock_gettime; statistiques,### Sous-module 1.1.26 : Autres Recherches
2337,b,Données aléatoires,Distribution uniforme,### Sous-module 1.1.26 : Autres Recherches
2338,c,Données triées,Meilleur cas insertion,### Sous-module 1.1.26 : Autres Recherches
2339,d,Données inversées,Pire cas,### Sous-module 1.1.26 : Autres Recherches
2340,e,Données avec duplicates,Pour 3-way partition,### Sous-module 1.1.26 : Autres Recherches
2341,f,Tailles,100; 1K; 10K; 100K; 1M; 10M,### Sous-module 1.1.26 : Autres Recherches
2342,g,Graphiques,Python + Matplotlib,### Sous-module 1.1.26 : Autres Recherches
2343,h,Analyse,Comparer théorie vs pratique,### Sous-module 1.1.26 : Autres Recherches
2344,i,Cache effects,Mesurer cache misses,### Sous-module 1.1.26 : Autres Recherches
2345,a,LC 1 Two Sum,Easy,### Sous-module 1.1.26 : Autres Recherches
2346,b,LC 15 3Sum,Medium,### Sous-module 1.1.26 : Autres Recherches
2347,c,LC 16 3Sum Closest,Medium,### Sous-module 1.1.26 : Autres Recherches
2348,d,LC 11 Container Water,Medium,### Sous-module 1.1.26 : Autres Recherches
2349,e,LC 42 Trapping Rain Water,Hard,### Sous-module 1.1.26 : Autres Recherches
2350,f,LC 26 Remove Duplicates,Easy,### Sous-module 1.1.26 : Autres Recherches
2351,g,LC 27 Remove Element,Easy,### Sous-module 1.1.26 : Autres Recherches
2352,h,LC 283 Move Zeroes,Easy,### Sous-module 1.1.26 : Autres Recherches
2353,i,LC 75 Sort Colors,Medium,### Sous-module 1.1.26 : Autres Recherches
2354,j,LC 33 Search Rotated,Medium,### Sous-module 1.1.26 : Autres Recherches
2355,k,LC 34 Find First Last,Medium,### Sous-module 1.1.26 : Autres Recherches
2356,l,LC 153 Find Min Rotated,Medium,### Sous-module 1.1.26 : Autres Recherches
2357,m,LC 704 Binary Search,Easy,### Sous-module 1.1.26 : Autres Recherches
2358,n,LC 209 Min Size Subarray Sum,Medium,### Sous-module 1.1.26 : Autres Recherches
2359,o,LC 3 Longest Substring,Medium,### Sous-module 1.1.26 : Autres Recherches
2360,p,LC 76 Min Window Substring,Hard,### Sous-module 1.1.26 : Autres Recherches
2361,q,LC 239 Sliding Window Max,Hard,### Sous-module 1.1.26 : Autres Recherches
2362,r,LC 215 Kth Largest,Medium,### Sous-module 1.1.26 : Autres Recherches
2363,s,LC 347 Top K Frequent,Medium,### Sous-module 1.1.26 : Autres Recherches
2364,t,LC 56 Merge Intervals,Medium,### Sous-module 1.1.26 : Autres Recherches
2365,a,Generic Vector,void* avec taille élément,### Sous-module 1.1.26 : Autres Recherches
2366,b,Toutes opérations,push; pop; insert; remove; get; set,### Sous-module 1.1.26 : Autres Recherches
2367,c,Resize intelligent,Doubler; shrink,### Sous-module 1.1.26 : Autres Recherches
2368,d,8+ algorithmes tri,Bubble; Selection; Insertion; Shell; Merge; Quick; Heap; Radix,### Sous-module 1.1.26 : Autres Recherches
2369,e,3-way quicksort,Pour duplicates,### Sous-module 1.1.26 : Autres Recherches
2370,f,Counting sort,Pour petits ranges,### Sous-module 1.1.26 : Autres Recherches
2371,g,Binary search variants,Lower/upper bound; first/last,### Sous-module 1.1.26 : Autres Recherches
2372,h,Ternary search,Pour fonctions unimodales,### Sous-module 1.1.26 : Autres Recherches
2373,i,Two pointers,Template générique,### Sous-module 1.1.26 : Autres Recherches
2374,j,Sliding window,Template fixed et variable,### Sous-module 1.1.26 : Autres Recherches
2375,k,Prefix sums,1D et 2D,### Sous-module 1.1.26 : Autres Recherches
2376,l,Benchmarks complets,Comparaison empirique,### Sous-module 1.1.26 : Autres Recherches
2377,m,Tests unitaires,Coverage > 90%,### Sous-module 1.1.26 : Autres Recherches
2378,n,Valgrind clean,Zero leaks,### Sous-module 1.1.26 : Autres Recherches
2379,o,Documentation,Doxygen,### Sous-module 1.1.26 : Autres Recherches
2380,p,Bonus parallel sort,OpenMP,### Sous-module 1.1.26 : Autres Recherches
2381,q,Bonus external sort,Pour fichiers,### Sous-module 1.1.26 : Autres Recherches
2382,a,Concept,Clé → index via fonction,### Sous-module 1.2.1 : Principes du Hashing
2383,b,Déterminisme,Même clé → même hash,### Sous-module 1.2.1 : Principes du Hashing
2384,c,Uniformité,Distribution équilibrée,### Sous-module 1.2.1 : Principes du Hashing
2385,d,Efficacité,Calcul rapide,### Sous-module 1.2.1 : Principes du Hashing
2386,e,Avalanche effect,Petit changement → hash très différent,### Sous-module 1.2.1 : Principes du Hashing
2387,f,Collision,Inévitable (pigeonhole principle),### Sous-module 1.2.1 : Principes du Hashing
2388,g,Birthday paradox,Probabilité de collision,### Sous-module 1.2.1 : Principes du Hashing
2389,h,Applications,Dictionnaires; caches; dedup,### Sous-module 1.2.1 : Principes du Hashing
2390,a,Division method,h(k) = k mod m,### Sous-module 1.2.2 : Fonctions de Hashing
2391,b,Choix de m,Nombre premier; pas puissance de 2,### Sous-module 1.2.2 : Fonctions de Hashing
2392,c,Multiplication method,h(k) = ⌊m(kA mod 1)⌋,### Sous-module 1.2.2 : Fonctions de Hashing
2393,d,Knuth's suggestion,A ≈ (√5 - 1)/2,### Sous-module 1.2.2 : Fonctions de Hashing
2394,e,djb2,hash = hash * 33 + c,### Sous-module 1.2.2 : Fonctions de Hashing
2395,f,FNV-1a,XOR puis multiply,### Sous-module 1.2.2 : Fonctions de Hashing
2396,g,MurmurHash,Non-cryptographic; rapide,### Sous-module 1.2.2 : Fonctions de Hashing
2397,h,CityHash,Google; très rapide,### Sous-module 1.2.2 : Fonctions de Hashing
2398,i,SipHash,Résistant aux attaques,### Sous-module 1.2.2 : Fonctions de Hashing
2399,j,xxHash,Très rapide,### Sous-module 1.2.2 : Fonctions de Hashing
2400,k,Polynomial rolling hash,Pour strings,### Sous-module 1.2.2 : Fonctions de Hashing
2401,l,Implémentation,5+ hash functions,### Sous-module 1.2.2 : Fonctions de Hashing
2402,m,Benchmark,Collisions; vitesse; distribution,### Sous-module 1.2.2 : Fonctions de Hashing
2403,a,Définition,Famille H de fonctions,### Sous-module 1.2.3 : Universal Hashing
2404,b,Propriété,P(h(x) = h(y)) ≤ 1/m pour x ≠ y,### Sous-module 1.2.3 : Universal Hashing
2405,c,Construction,h(k) = ((ak + b) mod p) mod m,### Sous-module 1.2.3 : Universal Hashing
2406,d,Preuve,Probabilité collision,### Sous-module 1.2.3 : Universal Hashing
2407,e,2-universal,Définition,### Sous-module 1.2.3 : Universal Hashing
2408,f,k-universal,Généralisation,### Sous-module 1.2.3 : Universal Hashing
2409,g,Applications,Garanties probabilistes,### Sous-module 1.2.3 : Universal Hashing
2410,a,Définition,Zero collisions pour set statique,### Sous-module 1.2.4 : Perfect Hashing
2411,b,FKS scheme,Fredman-Komlós-Szemerédi,### Sous-module 1.2.4 : Perfect Hashing
2412,c,Two-level hashing,Premier niveau + buckets,### Sous-module 1.2.4 : Perfect Hashing
2413,d,Construction,O(n) expected,### Sous-module 1.2.4 : Perfect Hashing
2414,e,Query,O(1) garanti,### Sous-module 1.2.4 : Perfect Hashing
2415,f,Espace,O(n),### Sous-module 1.2.4 : Perfect Hashing
2416,g,Minimal perfect,Espace exactement n,### Sous-module 1.2.4 : Perfect Hashing
2417,h,Applications,Compilers; static dictionaries,### Sous-module 1.2.4 : Perfect Hashing
2418,a,Principe,Liste chaînée par bucket,### Sous-module 1.2.5 : Collision Resolution - Chaining
2419,b,Structure,Array de listes,### Sous-module 1.2.5 : Collision Resolution - Chaining
2420,c,Insertion,O(1) toujours,### Sous-module 1.2.5 : Collision Resolution - Chaining
2421,d,Recherche,O(1 + α) moyen,### Sous-module 1.2.5 : Collision Resolution - Chaining
2422,e,Suppression,O(1 + α) moyen,### Sous-module 1.2.5 : Collision Resolution - Chaining
2423,f,Load factor α,n/m,### Sous-module 1.2.5 : Collision Resolution - Chaining
2424,g,Analyse,Expected chain length,### Sous-module 1.2.5 : Collision Resolution - Chaining
2425,h,Worst case,O(n) si tous dans un bucket,### Sous-module 1.2.5 : Collision Resolution - Chaining
2426,i,Resize trigger,α > 0.75 typiquement,### Sous-module 1.2.5 : Collision Resolution - Chaining
2427,j,Implémentation,Avec linked list,### Sous-module 1.2.5 : Collision Resolution - Chaining
2428,k,Variante,Array lists au lieu de linked lists,### Sous-module 1.2.5 : Collision Resolution - Chaining
2429,a,Principe,Tout dans le tableau,### Sous-module 1.2.6 : Collision Resolution - Open Addressing
2430,b,Probing,Séquence pour trouver slot,### Sous-module 1.2.6 : Collision Resolution - Open Addressing
2431,c,Linear probing,h(k;i) = (h(k) + i) mod m,### Sous-module 1.2.6 : Collision Resolution - Open Addressing
2432,d,Primary clustering,Problème du linear,### Sous-module 1.2.6 : Collision Resolution - Open Addressing
2433,e,Quadratic probing,h(k;i) = (h(k) + c₁i + c₂i²) mod m,### Sous-module 1.2.6 : Collision Resolution - Open Addressing
2434,f,Secondary clustering,Problème du quadratic,### Sous-module 1.2.6 : Collision Resolution - Open Addressing
2435,g,Double hashing,h(k;i) = (h₁(k) + i·h₂(k)) mod m,### Sous-module 1.2.6 : Collision Resolution - Open Addressing
2436,h,h₂ requirements,Ne jamais être 0; coprime avec m,### Sous-module 1.2.6 : Collision Resolution - Open Addressing
2437,i,Suppression,Tombstones,### Sous-module 1.2.6 : Collision Resolution - Open Addressing
2438,j,Tombstone problem,Dégradation performance,### Sous-module 1.2.6 : Collision Resolution - Open Addressing
2439,k,Rehashing,Nettoyer tombstones,### Sous-module 1.2.6 : Collision Resolution - Open Addressing
2440,l,Load factor max,~0.7 pour open addressing,### Sous-module 1.2.6 : Collision Resolution - Open Addressing
2441,a,Cuckoo hashing,Deux tables; deux hash,### Sous-module 1.2.7 : Advanced Hashing Schemes
2442,b,Cuckoo insertion,Déplacer si occupé,### Sous-module 1.2.7 : Advanced Hashing Schemes
2443,c,Cuckoo cycle,Détection et rehash,### Sous-module 1.2.7 : Advanced Hashing Schemes
